Time,Temp,Hum,Gas,Motion,AQI,Status
2026-04-29 05:29:44,32.5,67.2,205.0,0.0,8.3,EXCELLENT
2026-04-29 05:29:46,32.5,67.3,206.0,0.0,8.7,EXCELLENT
2026-04-29 05:29:48,32.5,67.2,202.0,0.0,7.3,EXCELLENT
2026-04-29 05:29:50,32.5,67.2,192.0,0.0,4.0,EXCELLENT
2026-04-29 05:29:52,32.5,67.3,206.0,0.0,8.7,EXCELLENT
2026-04-29 05:29:54,32.5,67.2,203.0,0.0,7.7,EXCELLENT
2026-04-29 05:29:56,32.5,67.3,197.0,0.0,5.7,EXCELLENT
2026-04-29 05:29:58,32.5,67.2,197.0,0.0,5.7,EXCELLENT
2026-04-29 05:30:00,32.5,67.3,199.0,0.0,6.3,EXCELLENT
2026-04-29 05:30:02,32.5,67.3,206.0,0.0,8.7,EXCELLENT
2026-04-29 05:30:04,32.5,67.3,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:30:06,32.5,67.3,200.0,0.0,6.7,EXCELLENT
2026-04-29 05:30:08,32.5,67.2,202.0,0.0,7.3,EXCELLENT
2026-04-29 05:30:10,32.5,67.1,204.0,0.0,8.0,EXCELLENT
2026-04-29 05:30:12,32.5,67.1,205.0,0.0,8.3,EXCELLENT
2026-04-29 05:30:14,32.5,67.1,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:30:16,32.5,67.0,199.0,0.0,6.3,EXCELLENT
2026-04-29 05:30:18,32.5,66.9,199.0,0.0,6.3,EXCELLENT
2026-04-29 05:30:20,32.5,66.9,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:30:22,32.5,66.9,203.0,0.0,7.7,EXCELLENT
2026-04-29 05:30:24,32.5,67.0,202.0,0.0,7.3,EXCELLENT
2026-04-29 05:30:26,32.5,67.0,194.0,0.0,4.7,EXCELLENT
2026-04-29 05:30:28,32.5,66.9,201.0,0.0,7.0,EXCELLENT
2026-04-29 05:30:30,32.5,66.9,195.0,0.0,5.0,EXCELLENT
2026-04-29 05:30:32,32.5,66.9,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:30:34,32.5,66.9,194.0,0.0,4.7,EXCELLENT
2026-04-29 05:30:36,32.5,66.9,199.0,0.0,6.3,EXCELLENT
2026-04-29 05:30:38,32.5,66.9,203.0,0.0,7.7,EXCELLENT
2026-04-29 05:30:40,32.5,67.0,207.0,0.0,9.0,EXCELLENT
2026-04-29 05:30:42,32.5,67.1,203.0,0.0,7.7,EXCELLENT
2026-04-29 05:30:44,32.5,67.1,199.0,0.0,6.3,EXCELLENT
2026-04-29 05:30:46,32.6,67.0,197.0,0.0,5.7,EXCELLENT
2026-04-29 05:30:48,32.5,66.9,202.0,0.0,7.3,EXCELLENT
2026-04-29 05:30:50,32.5,67.1,203.0,0.0,7.7,EXCELLENT
2026-04-29 05:30:52,32.6,67.1,206.0,0.0,8.7,EXCELLENT
2026-04-29 05:30:54,32.5,67.1,205.0,0.0,8.3,EXCELLENT
2026-04-29 05:30:56,32.5,67.1,197.0,0.0,5.7,EXCELLENT
2026-04-29 05:30:58,32.5,67.1,198.0,0.0,6.0,EXCELLENT
2026-04-29 05:31:00,32.5,67.0,203.0,0.0,7.7,EXCELLENT
2026-04-29 05:31:02,32.6,67.1,200.0,0.0,6.7,EXCELLENT
2026-04-29 05:31:04,32.6,67.0,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:31:06,32.5,66.9,203.0,0.0,7.7,EXCELLENT
2026-04-29 05:31:08,32.5,66.8,207.0,0.0,9.0,EXCELLENT
2026-04-29 05:31:10,32.5,66.8,204.0,0.0,8.0,EXCELLENT
2026-04-29 05:31:12,32.6,66.8,194.0,0.0,4.7,EXCELLENT
2026-04-29 05:31:14,32.5,66.7,206.0,0.0,8.7,EXCELLENT
2026-04-29 05:31:16,32.6,66.8,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:31:18,32.5,66.8,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:31:20,32.5,66.7,198.0,0.0,6.0,EXCELLENT
2026-04-29 05:31:22,32.5,66.9,203.0,0.0,7.7,EXCELLENT
2026-04-29 05:31:24,32.5,66.9,198.0,0.0,6.0,EXCELLENT
2026-04-29 05:31:26,32.5,66.9,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:31:28,32.6,67.1,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:31:30,32.5,67.2,203.0,0.0,7.7,EXCELLENT
2026-04-29 05:31:32,32.6,67.3,197.0,0.0,5.7,EXCELLENT
2026-04-29 05:31:34,32.5,67.1,198.0,0.0,6.0,EXCELLENT
2026-04-29 05:31:36,32.5,66.9,205.0,0.0,8.3,EXCELLENT
2026-04-29 05:31:38,32.5,66.9,207.0,0.0,9.0,EXCELLENT
2026-04-29 05:31:40,32.5,66.9,199.0,0.0,6.3,EXCELLENT
2026-04-29 05:31:42,32.5,66.9,206.0,0.0,8.7,EXCELLENT
2026-04-29 05:31:44,32.5,67.0,197.0,0.0,5.7,EXCELLENT
2026-04-29 05:31:46,32.5,67.0,203.0,0.0,7.7,EXCELLENT
2026-04-29 05:31:48,32.5,67.0,198.0,0.0,6.0,EXCELLENT
2026-04-29 05:31:50,32.5,67.1,205.0,0.0,8.3,EXCELLENT
2026-04-29 05:31:52,32.5,67.1,195.0,0.0,5.0,EXCELLENT
2026-04-29 05:31:54,32.5,67.2,201.0,0.0,7.0,EXCELLENT
2026-04-29 05:31:56,32.5,67.3,196.0,0.0,5.3,EXCELLENT
2026-04-29 05:31:58,32.5,67.2,201.0,0.0,7.0,EXCELLENT
2026-04-29 05:32:00,32.5,67.3,199.0,0.0,6.3,EXCELLENT
2026-04-29 05:32:02,32.5,67.2,207.0,0.0,9.0,EXCELLENT
2026-04-29 05:32:04,32.5,67.1,203.0,0.0,7.7,EXCELLENT
2026-04-29 05:32:06,32.5,67.1,197.0,0.0,5.7,EXCELLENT
2026-04-29 05:32:08,32.5,67.1,197.0,0.0,5.7,EXCELLENT
2026-04-29 05:32:10,32.5,67.1,196.0,0.0,5.3,EXCELLENT
2026-04-29 05:32:12,32.5,66.9,195.0,0.0,5.0,EXCELLENT
2026-04-29 05:32:14,32.5,66.9,203.0,0.0,7.7,EXCELLENT
2026-04-29 05:32:16,32.5,66.9,204.0,0.0,8.0,EXCELLENT
2026-04-29 05:32:18,32.5,66.9,207.0,0.0,9.0,EXCELLENT
2026-04-29 05:32:20,32.5,66.8,200.0,0.0,6.7,EXCELLENT
2026-04-29 05:32:22,32.5,66.9,205.0,0.0,8.3,EXCELLENT
2026-04-29 05:32:24,32.5,66.9,200.0,0.0,6.7,EXCELLENT
2026-04-29 05:32:26,32.5,67.0,205.0,0.0,8.3,EXCELLENT
2026-04-29 05:32:28,32.5,67.1,196.0,0.0,5.3,EXCELLENT
2026-04-29 05:32:30,32.5,67.0,192.0,0.0,4.0,EXCELLENT
2026-04-29 05:32:32,32.5,67.0,205.0,0.0,8.3,EXCELLENT
2026-04-29 05:32:34,32.5,66.9,200.0,0.0,6.7,EXCELLENT
2026-04-29 05:32:36,32.5,66.9,199.0,0.0,6.3,EXCELLENT
2026-04-29 05:32:38,32.5,66.9,197.0,0.0,5.7,EXCELLENT
2026-04-29 05:32:40,32.5,67.0,205.0,0.0,8.3,EXCELLENT
2026-04-29 05:32:42,32.5,67.0,201.0,0.0,7.0,EXCELLENT
2026-04-29 05:32:44,32.5,67.0,193.0,0.0,4.3,EXCELLENT
2026-04-29 05:32:46,32.5,67.1,202.0,0.0,7.3,EXCELLENT
2026-04-29 05:32:48,32.5,67.0,206.0,0.0,8.7,EXCELLENT
2026-04-29 05:32:50,32.5,66.9,194.0,0.0,4.7,EXCELLENT
2026-04-29 05:32:52,32.5,66.9,195.0,0.0,5.0,EXCELLENT
2026-04-29 05:32:54,32.5,66.9,202.0,0.0,7.3,EXCELLENT
2026-04-29 05:32:56,32.5,66.9,194.0,0.0,4.7,EXCELLENT
2026-04-29 05:32:58,32.5,66.9,194.0,0.0,4.7,EXCELLENT
2026-04-29 05:33:00,32.5,66.7,201.0,0.0,7.0,EXCELLENT
2026-04-29 05:33:02,32.5,66.7,198.0,0.0,6.0,EXCELLENT
2026-04-29 05:33:04,32.5,66.7,202.0,0.0,7.3,EXCELLENT
2026-04-29 05:33:06,32.5,66.7,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:33:08,32.5,66.8,205.0,0.0,8.3,EXCELLENT
2026-04-29 05:33:10,32.5,67.0,199.0,0.0,6.3,EXCELLENT
2026-04-29 05:33:12,32.5,67.1,203.0,0.0,7.7,EXCELLENT
2026-04-29 05:33:14,32.5,67.1,197.0,0.0,5.7,EXCELLENT
2026-04-29 05:33:16,32.5,67.2,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:33:18,32.5,67.3,207.0,0.0,9.0,EXCELLENT
2026-04-29 05:33:20,32.5,67.4,202.0,0.0,7.3,EXCELLENT
2026-04-29 05:33:22,32.5,67.4,206.0,0.0,8.7,EXCELLENT
2026-04-29 05:33:24,32.5,67.3,196.0,0.0,5.3,EXCELLENT
2026-04-29 05:33:26,32.5,67.4,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:33:28,32.5,67.4,203.0,0.0,7.7,EXCELLENT
2026-04-29 05:33:30,32.5,67.3,202.0,0.0,7.3,EXCELLENT
2026-04-29 05:33:32,32.5,67.5,202.0,0.0,7.3,EXCELLENT
2026-04-29 05:33:34,32.5,67.5,203.0,0.0,7.7,EXCELLENT
2026-04-29 05:33:36,32.5,67.7,198.0,0.0,6.0,EXCELLENT
2026-04-29 05:33:38,32.5,67.6,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:33:40,32.5,67.6,206.0,0.0,8.7,EXCELLENT
2026-04-29 05:33:42,32.5,67.5,207.0,0.0,9.0,EXCELLENT
2026-04-29 05:33:44,32.5,67.6,201.0,0.0,7.0,EXCELLENT
2026-04-29 05:33:46,32.5,67.7,194.0,0.0,4.7,EXCELLENT
2026-04-29 05:33:48,32.5,67.8,207.0,1.0,9.0,EXCELLENT
2026-04-29 05:33:50,32.5,67.8,208.0,1.0,9.3,EXCELLENT
2026-04-29 05:33:52,32.5,67.9,199.0,0.0,6.3,EXCELLENT
2026-04-29 05:33:54,32.5,67.9,202.0,0.0,7.3,EXCELLENT
2026-04-29 05:33:56,32.4,68.0,206.0,0.0,8.7,EXCELLENT
2026-04-29 05:33:58,32.4,67.9,201.0,0.0,7.0,EXCELLENT
2026-04-29 05:34:00,32.5,68.0,195.0,0.0,5.0,EXCELLENT
2026-04-29 05:34:02,32.4,68.0,198.0,0.0,6.0,EXCELLENT
2026-04-29 05:34:04,32.4,68.0,204.0,0.0,8.0,EXCELLENT
2026-04-29 05:34:06,32.4,67.9,204.0,0.0,8.0,EXCELLENT
2026-04-29 05:34:08,32.4,68.0,205.0,0.0,8.3,EXCELLENT
2026-04-29 05:34:10,32.4,67.9,196.0,0.0,5.3,EXCELLENT
2026-04-29 05:34:12,32.4,68.0,198.0,0.0,6.0,EXCELLENT
2026-04-29 05:34:14,32.4,68.1,197.0,0.0,5.7,EXCELLENT
2026-04-29 05:34:16,32.4,68.1,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:34:18,32.4,68.0,200.0,0.0,6.7,EXCELLENT
2026-04-29 05:34:20,32.4,68.0,202.0,0.0,7.3,EXCELLENT
2026-04-29 05:34:22,32.4,68.0,207.0,0.0,9.0,EXCELLENT
2026-04-29 05:34:24,32.4,68.1,199.0,0.0,6.3,EXCELLENT
2026-04-29 05:34:26,32.4,68.1,203.0,0.0,7.7,EXCELLENT
2026-04-29 05:34:28,32.4,68.1,202.0,0.0,7.3,EXCELLENT
2026-04-29 05:34:30,32.4,68.1,203.0,0.0,7.7,EXCELLENT
2026-04-29 05:34:32,32.4,68.2,195.0,0.0,5.0,EXCELLENT
2026-04-29 05:34:34,32.4,68.1,192.0,0.0,4.0,EXCELLENT
2026-04-29 05:34:36,32.4,68.1,204.0,0.0,8.0,EXCELLENT
2026-04-29 05:34:38,32.4,68.0,207.0,0.0,9.0,EXCELLENT
2026-04-29 05:34:40,32.4,68.0,194.0,0.0,4.7,EXCELLENT
2026-04-29 05:34:42,32.4,68.1,204.0,0.0,8.0,EXCELLENT
2026-04-29 05:34:44,32.4,68.1,201.0,0.0,7.0,EXCELLENT
2026-04-29 05:34:46,32.4,68.1,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:34:48,32.4,68.1,202.0,0.0,7.3,EXCELLENT
2026-04-29 05:34:50,32.4,68.1,195.0,0.0,5.0,EXCELLENT
2026-04-29 05:34:52,32.3,68.1,207.0,0.0,9.0,EXCELLENT
2026-04-29 05:34:54,32.4,68.2,204.0,0.0,8.0,EXCELLENT
2026-04-29 05:34:56,32.4,68.1,206.0,0.0,8.7,EXCELLENT
2026-04-29 05:34:58,32.4,68.2,207.0,0.0,9.0,EXCELLENT
2026-04-29 05:35:00,32.3,68.1,204.0,0.0,8.0,EXCELLENT
2026-04-29 05:35:02,32.3,68.2,206.0,0.0,8.7,EXCELLENT
2026-04-29 05:35:04,32.4,68.2,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:35:06,32.3,68.2,193.0,0.0,4.3,EXCELLENT
2026-04-29 05:35:08,32.3,68.2,206.0,0.0,8.7,EXCELLENT
2026-04-29 05:35:10,32.4,68.3,205.0,0.0,8.3,EXCELLENT
2026-04-29 05:35:12,32.4,68.2,199.0,0.0,6.3,EXCELLENT
2026-04-29 05:35:14,32.3,68.3,207.0,0.0,9.0,EXCELLENT
2026-04-29 05:35:16,32.3,68.4,206.0,0.0,8.7,EXCELLENT
2026-04-29 05:35:18,32.3,68.3,203.0,0.0,7.7,EXCELLENT
2026-04-29 05:35:20,32.3,68.4,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:35:22,32.3,68.4,203.0,0.0,7.7,EXCELLENT
2026-04-29 05:35:24,32.4,68.5,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:35:26,32.4,68.5,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:35:28,32.4,68.4,199.0,0.0,6.3,EXCELLENT
2026-04-29 05:35:30,32.4,68.4,197.0,0.0,5.7,EXCELLENT
2026-04-29 05:35:32,32.3,68.3,205.0,0.0,8.3,EXCELLENT
2026-04-29 05:35:34,32.3,68.2,199.0,0.0,6.3,EXCELLENT
2026-04-29 05:35:36,32.4,68.2,202.0,0.0,7.3,EXCELLENT
2026-04-29 05:35:38,32.4,68.2,199.0,0.0,6.3,EXCELLENT
2026-04-29 05:35:40,32.4,68.2,195.0,0.0,5.0,EXCELLENT
2026-04-29 05:35:42,32.4,68.2,204.0,0.0,8.0,EXCELLENT
2026-04-29 05:35:44,32.4,68.2,198.0,0.0,6.0,EXCELLENT
2026-04-29 05:35:46,32.3,68.3,209.0,0.0,9.7,EXCELLENT
2026-04-29 05:35:48,32.4,68.2,198.0,0.0,6.0,EXCELLENT
2026-04-29 05:35:50,32.3,68.2,195.0,0.0,5.0,EXCELLENT
2026-04-29 05:35:52,32.4,68.1,199.0,0.0,6.3,EXCELLENT
2026-04-29 05:35:54,32.4,68.1,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:35:56,32.3,68.1,199.0,0.0,6.3,EXCELLENT
2026-04-29 05:35:58,32.4,68.1,203.0,0.0,7.7,EXCELLENT
2026-04-29 05:36:00,32.3,68.1,203.0,0.0,7.7,EXCELLENT
2026-04-29 05:36:02,32.3,68.0,201.0,0.0,7.0,EXCELLENT
2026-04-29 05:36:04,32.4,68.2,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:36:06,32.3,68.2,202.0,0.0,7.3,EXCELLENT
2026-04-29 05:36:08,32.4,68.2,195.0,0.0,5.0,EXCELLENT
2026-04-29 05:36:10,32.4,68.2,195.0,0.0,5.0,EXCELLENT
2026-04-29 05:36:12,32.4,68.3,198.0,0.0,6.0,EXCELLENT
2026-04-29 05:36:14,32.4,68.2,204.0,0.0,8.0,EXCELLENT
2026-04-29 05:36:16,32.4,68.2,193.0,0.0,4.3,EXCELLENT
2026-04-29 05:36:18,32.4,68.3,198.0,0.0,6.0,EXCELLENT
2026-04-29 05:36:20,32.3,68.4,202.0,0.0,7.3,EXCELLENT
2026-04-29 05:36:22,32.3,68.4,202.0,0.0,7.3,EXCELLENT
2026-04-29 05:36:24,32.4,68.4,198.0,0.0,6.0,EXCELLENT
2026-04-29 05:36:26,32.3,68.4,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:36:28,32.4,68.5,203.0,0.0,7.7,EXCELLENT
2026-04-29 05:36:30,32.4,68.5,204.0,0.0,8.0,EXCELLENT
2026-04-29 05:36:32,32.4,68.5,203.0,0.0,7.7,EXCELLENT
2026-04-29 05:36:34,32.4,68.5,203.0,0.0,7.7,EXCELLENT
2026-04-29 05:36:36,32.4,68.4,198.0,0.0,6.0,EXCELLENT
2026-04-29 05:36:38,32.4,68.4,201.0,0.0,7.0,EXCELLENT
2026-04-29 05:36:40,32.3,68.4,203.0,0.0,7.7,EXCELLENT
2026-04-29 05:36:42,32.4,68.5,198.0,0.0,6.0,EXCELLENT
2026-04-29 05:36:44,32.4,68.5,202.0,0.0,7.3,EXCELLENT
2026-04-29 05:36:46,32.3,68.5,195.0,0.0,5.0,EXCELLENT
2026-04-29 05:36:48,32.3,68.5,207.0,0.0,9.0,EXCELLENT
2026-04-29 05:36:50,32.4,68.6,202.0,0.0,7.3,EXCELLENT
2026-04-29 05:36:52,32.4,68.6,201.0,0.0,7.0,EXCELLENT
2026-04-29 05:36:54,32.3,68.6,204.0,0.0,8.0,EXCELLENT
2026-04-29 05:36:56,32.4,68.6,203.0,0.0,7.7,EXCELLENT
2026-04-29 05:36:58,32.4,68.5,199.0,0.0,6.3,EXCELLENT
2026-04-29 05:37:00,32.4,68.6,204.0,0.0,8.0,EXCELLENT
2026-04-29 05:37:02,32.4,68.6,207.0,0.0,9.0,EXCELLENT
2026-04-29 05:37:04,32.4,68.5,205.0,0.0,8.3,EXCELLENT
2026-04-29 05:37:06,32.3,68.5,206.0,0.0,8.7,EXCELLENT
2026-04-29 05:37:08,32.4,68.5,197.0,0.0,5.7,EXCELLENT
2026-04-29 05:37:10,32.4,68.5,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:37:12,32.4,68.5,204.0,0.0,8.0,EXCELLENT
2026-04-29 05:37:14,32.4,68.5,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:37:16,32.4,68.5,198.0,0.0,6.0,EXCELLENT
2026-04-29 05:37:18,32.4,68.4,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:37:20,32.4,68.3,205.0,0.0,8.3,EXCELLENT
2026-04-29 05:37:22,32.4,68.3,206.0,0.0,8.7,EXCELLENT
2026-04-29 05:37:24,32.4,68.2,202.0,0.0,7.3,EXCELLENT
2026-04-29 05:37:26,32.4,68.2,202.0,0.0,7.3,EXCELLENT
2026-04-29 05:37:28,32.4,68.2,205.0,0.0,8.3,EXCELLENT
2026-04-29 05:37:30,32.4,68.2,200.0,0.0,6.7,EXCELLENT
2026-04-29 05:37:32,32.4,68.2,206.0,0.0,8.7,EXCELLENT
2026-04-29 05:37:34,32.4,68.2,199.0,0.0,6.3,EXCELLENT
2026-04-29 05:37:36,32.4,68.3,202.0,0.0,7.3,EXCELLENT
2026-04-29 05:37:39,32.4,68.2,203.0,0.0,7.7,EXCELLENT
2026-04-29 05:37:40,32.4,68.1,209.0,0.0,9.7,EXCELLENT
2026-04-29 05:37:42,32.4,68.1,205.0,0.0,8.3,EXCELLENT
2026-04-29 05:37:44,32.4,68.1,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:37:46,32.4,68.1,209.0,0.0,9.7,EXCELLENT
2026-04-29 05:37:48,32.4,68.0,207.0,0.0,9.0,EXCELLENT
2026-04-29 05:37:50,32.4,68.1,202.0,0.0,7.3,EXCELLENT
2026-04-29 05:37:52,32.5,68.0,197.0,0.0,5.7,EXCELLENT
2026-04-29 05:37:54,32.4,68.1,206.0,0.0,8.7,EXCELLENT
2026-04-29 05:37:56,32.5,68.1,191.0,0.0,3.7,EXCELLENT
2026-04-29 05:37:58,32.5,68.1,206.0,0.0,8.7,EXCELLENT
2026-04-29 05:38:00,32.5,68.0,202.0,0.0,7.3,EXCELLENT
2026-04-29 05:38:02,32.5,68.1,195.0,0.0,5.0,EXCELLENT
2026-04-29 05:38:04,32.5,68.1,201.0,0.0,7.0,EXCELLENT
2026-04-29 05:38:06,32.5,68.1,204.0,0.0,8.0,EXCELLENT
2026-04-29 05:38:08,32.5,68.1,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:38:10,32.5,68.1,205.0,0.0,8.3,EXCELLENT
2026-04-29 05:38:12,32.4,68.1,199.0,0.0,6.3,EXCELLENT
2026-04-29 05:38:14,32.5,68.1,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:38:16,32.5,68.0,199.0,0.0,6.3,EXCELLENT
2026-04-29 05:38:18,32.5,68.1,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:38:20,32.5,68.1,207.0,0.0,9.0,EXCELLENT
2026-04-29 05:38:22,32.5,68.2,199.0,0.0,6.3,EXCELLENT
2026-04-29 05:38:24,32.5,68.1,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:38:26,32.5,68.2,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:38:28,32.5,68.2,206.0,0.0,8.7,EXCELLENT
2026-04-29 05:38:30,32.5,68.3,199.0,0.0,6.3,EXCELLENT
2026-04-29 05:38:32,32.5,68.2,206.0,0.0,8.7,EXCELLENT
2026-04-29 05:38:34,32.5,68.2,206.0,0.0,8.7,EXCELLENT
2026-04-29 05:38:36,32.5,68.2,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:38:38,32.5,68.2,203.0,0.0,7.7,EXCELLENT
2026-04-29 05:38:40,32.5,68.3,198.0,0.0,6.0,EXCELLENT
2026-04-29 05:38:42,32.5,68.2,197.0,0.0,5.7,EXCELLENT
2026-04-29 05:38:44,32.5,68.3,198.0,0.0,6.0,EXCELLENT
2026-04-29 05:38:46,32.5,68.3,197.0,0.0,5.7,EXCELLENT
2026-04-29 05:38:48,32.5,68.2,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:38:50,32.5,68.3,205.0,0.0,8.3,EXCELLENT
2026-04-29 05:38:52,32.5,68.2,205.0,0.0,8.3,EXCELLENT
2026-04-29 05:38:54,32.5,68.3,196.0,0.0,5.3,EXCELLENT
2026-04-29 05:38:56,32.5,68.3,206.0,0.0,8.7,EXCELLENT
2026-04-29 05:38:58,32.5,68.2,205.0,0.0,8.3,EXCELLENT
2026-04-29 05:39:00,32.4,68.2,209.0,0.0,9.7,EXCELLENT
2026-04-29 05:39:02,32.5,68.2,205.0,0.0,8.3,EXCELLENT
2026-04-29 05:39:04,32.4,68.3,206.0,0.0,8.7,EXCELLENT
2026-04-29 05:39:06,32.5,68.4,204.0,0.0,8.0,EXCELLENT
2026-04-29 05:39:08,32.5,68.3,207.0,0.0,9.0,EXCELLENT
2026-04-29 05:39:10,32.5,68.4,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:39:12,32.4,68.3,202.0,0.0,7.3,EXCELLENT
2026-04-29 05:39:14,32.5,68.3,199.0,0.0,6.3,EXCELLENT
2026-04-29 05:39:16,32.5,68.3,201.0,0.0,7.0,EXCELLENT
2026-04-29 05:39:18,32.4,68.3,204.0,0.0,8.0,EXCELLENT
2026-04-29 05:39:20,32.4,68.3,206.0,0.0,8.7,EXCELLENT
2026-04-29 05:39:22,32.4,68.3,195.0,0.0,5.0,EXCELLENT
2026-04-29 05:39:24,32.4,68.4,205.0,0.0,8.3,EXCELLENT
2026-04-29 05:39:26,32.4,68.3,200.0,0.0,6.7,EXCELLENT
2026-04-29 05:39:28,32.4,68.3,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:39:30,32.4,68.4,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:39:32,32.4,68.4,206.0,0.0,8.7,EXCELLENT
2026-04-29 05:39:34,32.4,68.4,196.0,0.0,5.3,EXCELLENT
2026-04-29 05:39:36,32.4,68.4,204.0,0.0,8.0,EXCELLENT
2026-04-29 05:39:38,32.4,68.3,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:39:40,32.4,68.3,202.0,0.0,7.3,EXCELLENT
2026-04-29 05:39:42,32.4,68.2,198.0,0.0,6.0,EXCELLENT
2026-04-29 05:39:44,32.4,68.2,200.0,0.0,6.7,EXCELLENT
2026-04-29 05:39:46,32.4,68.2,200.0,0.0,6.7,EXCELLENT
2026-04-29 05:39:48,32.4,68.3,197.0,0.0,5.7,EXCELLENT
2026-04-29 05:39:50,32.4,68.3,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:39:52,32.4,68.3,201.0,0.0,7.0,EXCELLENT
2026-04-29 05:39:54,32.4,68.4,202.0,0.0,7.3,EXCELLENT
2026-04-29 05:39:56,32.4,68.4,206.0,0.0,8.7,EXCELLENT
2026-04-29 05:39:58,32.4,68.5,203.0,0.0,7.7,EXCELLENT
2026-04-29 05:40:00,32.4,68.5,196.0,0.0,5.3,EXCELLENT
2026-04-29 05:40:02,32.4,68.5,200.0,0.0,6.7,EXCELLENT
2026-04-29 05:40:04,32.4,68.4,195.0,0.0,5.0,EXCELLENT
2026-04-29 05:40:06,32.4,68.5,206.0,0.0,8.7,EXCELLENT
2026-04-29 05:40:08,32.4,68.5,206.0,0.0,8.7,EXCELLENT
2026-04-29 05:40:10,32.4,68.5,199.0,0.0,6.3,EXCELLENT
2026-04-29 05:40:12,32.4,68.4,203.0,0.0,7.7,EXCELLENT
2026-04-29 05:40:14,32.4,68.4,193.0,0.0,4.3,EXCELLENT
2026-04-29 05:40:16,32.4,68.5,205.0,0.0,8.3,EXCELLENT
2026-04-29 05:40:18,32.4,68.5,194.0,0.0,4.7,EXCELLENT
2026-04-29 05:40:20,32.4,68.4,201.0,0.0,7.0,EXCELLENT
2026-04-29 05:40:22,32.4,68.4,209.0,0.0,9.7,EXCELLENT
2026-04-29 05:40:24,32.4,68.4,202.0,0.0,7.3,EXCELLENT
2026-04-29 05:40:26,32.4,68.3,200.0,0.0,6.7,EXCELLENT
2026-04-29 05:40:28,32.4,68.3,203.0,0.0,7.7,EXCELLENT
2026-04-29 05:40:30,32.4,68.3,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:40:32,32.4,68.2,198.0,0.0,6.0,EXCELLENT
2026-04-29 05:40:34,32.4,68.3,200.0,0.0,6.7,EXCELLENT
2026-04-29 05:40:36,32.4,68.2,203.0,0.0,7.7,EXCELLENT
2026-04-29 05:40:38,32.4,68.4,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:40:40,32.4,68.4,198.0,0.0,6.0,EXCELLENT
2026-04-29 05:40:42,32.4,68.5,192.0,0.0,4.0,EXCELLENT
2026-04-29 05:40:44,32.5,68.5,200.0,0.0,6.7,EXCELLENT
2026-04-29 05:40:46,32.5,68.5,198.0,0.0,6.0,EXCELLENT
2026-04-29 05:40:48,32.4,68.5,202.0,0.0,7.3,EXCELLENT
2026-04-29 05:40:50,32.5,68.5,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:40:52,32.5,68.5,203.0,0.0,7.7,EXCELLENT
2026-04-29 05:40:54,32.5,68.5,199.0,0.0,6.3,EXCELLENT
2026-04-29 05:40:56,32.5,68.5,206.0,0.0,8.7,EXCELLENT
2026-04-29 05:40:58,32.5,68.5,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:41:00,32.5,68.4,202.0,0.0,7.3,EXCELLENT
2026-04-29 05:41:02,32.5,68.4,203.0,0.0,7.7,EXCELLENT
